,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
40845,1,1,1,1,1,1,1,1,618000.0,1,4500.0,558,1,0,48.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
105419,1,1,1,1,1,1,1,1,418000.0,1,3180.0,582,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
18771,1,1,1,1,1,1,1,1,648000.0,1,9600.0,842,0,0,41.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
47334,1,1,1,1,1,1,1,1,808000.0,1,7500.0,754,0,1,39.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
79676,1,1,1,1,1,0,1,1,178000.0,1,8160.0,636,0,1,47.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56127,1,1,1,1,1,1,1,0,768000.0,1,6540.0,896,1,0,36.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
101984,1,1,1,1,1,1,1,1,328000.0,1,7140.0,735,1,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
47926,1,1,1,1,1,1,0,1,578000.0,1,7200.0,572,0,1,43.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
68272,1,1,1,1,1,1,1,1,428000.0,1,5340.0,586,1,1,37.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
131217,1,1,1,1,0,1,1,1,358000.0,1,5460.0,754,1,1,47.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
59638,1,1,1,1,1,1,1,1,408000.0,1,4200.0,607,0,1,28.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
73385,0,1,1,1,1,1,1,1,868000.0,1,13560.0,696,0,0,42.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
44008,1,0,1,1,1,1,1,1,538000.0,1,3960.0,895,1,1,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
121837,1,1,1,1,1,1,1,1,448000.0,1,17280.0,680,0,1,23.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
126318,1,1,0,1,1,1,1,1,238000.0,1,2580.0,578,1,1,38.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
101964,1,1,1,1,1,0,1,1,558000.0,1,6240.0,628,1,1,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
20915,1,0,1,1,1,1,1,1,418000.0,1,4560.0,869,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
14222,1,1,1,1,1,1,1,1,298000.0,1,25920.0,624,1,1,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
66913,1,1,1,1,1,1,1,1,98000.0,1,3420.0,788,1,1,38.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
134598,1,1,1,1,0,0,1,1,168000.0,1,3660.0,777,1,1,49.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
30524,1,0,1,1,1,1,1,1,138000.0,1,3180.0,643,0,1,46.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
115622,1,1,1,1,1,1,1,1,388000.0,1,3360.0,569,1,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
56013,1,1,1,1,1,1,1,1,188000.0,1,5940.0,745,1,1,22.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
31617,1,0,1,1,1,1,1,1,318000.0,1,3480.0,900,0,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
58191,1,1,1,1,1,0,1,1,418000.0,1,4680.0,537,0,1,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
55079,1,1,1,1,1,1,1,1,768000.0,1,6360.0,630,0,0,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
126891,1,1,1,1,1,1,1,1,628000.0,1,10560.0,772,1,0,24.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
86697,1,1,1,1,1,1,1,1,318000.0,1,6000.0,732,1,0,37.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
86215,1,1,1,1,1,1,1,1,448000.0,1,3240.0,854,1,0,46.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
67711,1,1,1,1,1,1,1,1,208000.0,1,4200.0,805,1,1,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
86559,1,1,1,1,1,1,1,1,238000.0,1,3780.0,649,0,1,23.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
58633,1,0,1,1,0,1,1,1,438000.0,1,5340.0,798,0,1,46.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
120071,1,1,1,1,1,0,1,1,388000.0,1,2760.0,774,1,1,48.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
70116,1,0,1,1,1,1,1,1,278000.0,1,6060.0,773,0,0,28.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
2671,1,1,0,1,1,1,1,1,668000.0,1,16200.0,761,1,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
25918,1,1,0,1,1,1,1,1,218000.0,1,7740.0,811,0,1,51.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
92591,1,1,1,1,1,1,1,1,518000.0,1,3600.0,671,1,1,48.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
43956,1,1,1,1,1,1,1,1,208000.0,1,2880.0,779,1,1,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
85175,1,1,1,1,1,1,1,1,998000.0,1,5520.0,590,1,0,43.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
49807,1,0,1,1,1,1,1,1,458000.0,1,4800.0,657,0,1,44.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
75478,1,1,1,1,1,0,1,1,258000.0,1,4980.0,742,0,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
46980,1,1,1,1,1,1,1,1,728000.0,1,9540.0,761,0,0,42.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
112597,1,0,1,1,1,1,1,1,278000.0,1,2820.0,779,1,1,48.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
89525,1,1,1,1,1,1,1,1,608000.0,1,8580.0,808,1,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
20364,1,1,1,1,1,1,1,1,788000.0,1,12000.0,501,1,0,26.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
21591,1,1,1,1,1,0,1,1,418000.0,1,3240.0,751,0,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
90928,0,0,1,1,1,1,1,1,198000.0,1,2280.0,860,1,1,43.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
30570,1,1,1,1,1,1,1,1,148000.0,1,4560.0,611,0,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
46844,1,1,1,1,1,1,1,1,348000.0,1,4260.0,554,1,0,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5960,1,1,1,1,1,1,1,1,608000.0,1,3900.0,629,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
17836,1,1,1,1,1,1,1,1,338000.0,1,9960.0,637,0,1,23.0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
