,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
101075,1,1,1,1,1,146500,4.5,1.1212,3498.0,1,1,1,268000.0,1,1,2760.0,602,1,1,54.6641791,1,40.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
29272,1,1,1,1,1,376500,4.99,1.4538,9625.0,1,0,1,478000.0,1,1,9120.0,820,1,1,78.76569038,1,34.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
53095,1,1,1,1,1,306500,4.5,0.614,8092.04,1,1,1,408000.0,1,1,6300.0,530,0,0,75.12254902,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
29160,1,1,1,1,1,286500,4.56,0.4904,0.0,1,1,1,358000.0,1,1,4980.0,584,1,0,80.02793296,1,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
106353,1,1,1,1,1,386500,4.5,-0.1517,0.0,1,1,1,758000.0,1,1,5760.0,705,1,0,50.98944591,1,34.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
77195,1,1,1,1,1,336500,3.5,-0.1086,177.36,0,0,1,458000.0,1,1,4440.0,574,0,0,73.47161572,1,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
73937,1,0,1,1,1,226500,4.375,0.8006,6306.12,1,1,1,288000.0,1,1,2460.0,740,1,1,78.64583333,1,47.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
48865,1,1,1,1,1,496500,4.5,0.112,0.0,1,1,1,988000.0,1,1,5880.0,723,1,0,50.25303644,1,46.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
55517,1,0,1,1,0,326500,3.99,1.1206,7358.6,1,1,1,428000.0,1,1,5160.0,579,0,1,76.28504673,1,36.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
104269,1,1,1,1,1,406500,4.0,0.5079,5916.71,1,0,1,758000.0,1,1,9300.0,718,1,0,53.62796834,1,47.0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
16744,1,1,1,1,1,376500,3.625,0.1011,13760.52,1,1,1,568000.0,1,1,4800.0,883,0,1,66.28521127,1,45.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
71609,1,1,1,1,1,96500,3.99,0.8412,2745.22,1,1,1,108000.0,1,1,12540.0,511,1,1,89.35185185,1,13.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
52062,1,1,1,1,0,356500,2.75,0.0432,1144.82,1,1,1,368000.0,1,1,6000.0,641,0,0,96.875,1,25.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
103984,1,1,1,1,1,116500,4.5,1.1965,3474.5,1,1,1,198000.0,1,1,1920.0,506,1,1,58.83838384,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
47316,0,1,1,1,1,596500,4.125,-0.0999,124.95,1,1,1,728000.0,1,1,6900.0,578,0,0,81.93681319,1,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2199,1,1,1,1,1,96500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,108000.0,1,1,7800.0,658,1,1,89.35185185,1,35.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
33400,1,1,1,1,0,296500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,298000.0,1,1,10560.0,842,1,1,99.4966443,1,18.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
56023,1,1,1,1,1,486500,4.125,-0.0755,886.57,1,1,1,808000.0,1,1,6780.0,896,0,0,60.21039604,1,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
22789,1,0,1,1,1,466500,3.875,0.1599,3590.85,1,1,1,758000.0,1,1,11700.0,513,0,0,61.54353562,1,25.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
86998,1,1,1,1,1,416500,3.875,0.8543,0.0,1,1,1,438000.0,1,1,8220.0,840,0,0,95.0913242,1,30.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7087,1,1,1,1,1,546500,4.375,0.043,0.0,1,1,1,738000.0,1,1,10920.0,728,1,0,74.05149051,1,35.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
54781,1,1,1,1,1,416500,3.875,0.1108,4354.03,1,1,1,808000.0,1,1,14580.0,803,0,1,51.5470297,1,31.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
15221,1,1,1,1,1,476500,3.875,0.2427,7050.0,1,1,1,608000.0,1,1,3960.0,795,0,1,78.37171053,1,48.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
36907,1,1,1,1,1,416500,4.99,0.8792,0.0,0,1,1,448000.0,1,1,6540.0,765,1,0,92.96875,1,42.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
77233,1,1,1,1,0,146500,3.75,1.5845,3543.06,1,1,1,168000.0,1,1,4740.0,683,1,1,87.20238095,1,32.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
76041,0,0,1,1,1,136500,3.49,0.1476,1943.62,1,1,1,138000.0,1,1,1800.0,573,1,1,98.91304348,1,31.0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
78283,1,1,1,1,1,336500,3.875,0.3613,2091.25,1,1,1,458000.0,1,1,5040.0,894,1,1,73.47161572,1,49.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
48702,1,1,1,1,0,306500,3.49,0.7433,0.0,1,1,1,308000.0,1,1,4860.0,535,0,0,99.51298701,1,35.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
73480,1,1,1,1,1,126500,4.25,0.4098,3103.13,1,1,1,558000.0,1,1,2160.0,631,1,1,22.6702509,1,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18540,1,1,1,1,1,376500,4.5,0.5092,2792.665,1,1,1,1078000.0,1,1,6540.0,852,0,1,34.9257885,1,20.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
106453,1,1,1,1,1,216500,3.375,0.4998,3485.9,1,1,1,368000.0,1,1,5220.0,661,0,1,58.83152174,1,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
44035,1,1,1,1,0,446500,4.25,0.4533,1238.89,1,1,1,528000.0,1,1,6000.0,627,1,0,84.56439394,1,55.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
12935,1,0,1,1,1,286500,3.99,0.5258,5141.38,1,1,1,388000.0,1,1,6960.0,554,1,1,73.84020619,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
73285,1,0,1,1,1,146500,4.375,0.1101,2072.77,1,1,1,218000.0,1,1,2340.0,777,0,1,67.20183486,1,52.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
54714,1,1,1,1,0,176500,4.25,1.5369,1310.84,1,1,1,178000.0,1,1,7800.0,562,0,1,99.15730337,1,30.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1069,1,0,1,1,1,106500,3.99,0.5046,3208.88,1,1,1,148000.0,1,1,2220.0,877,1,1,71.95945946,1,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
100723,1,1,1,1,1,496500,3.875,0.323,1245.0,1,1,1,668000.0,1,1,9300.0,730,0,0,74.32634731,1,29.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23140,1,1,1,1,1,576500,4.0,0.256,1269.56,0,1,1,808000.0,1,1,8160.0,672,0,0,71.3490099,1,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
83442,1,1,1,1,1,266500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,328000.0,1,1,4620.0,801,1,1,81.25,1,27.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
719,1,1,1,1,1,686500,3.875,0.293,0.0,1,1,1,768000.0,1,1,9360.0,806,1,0,89.38802083,1,42.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
63265,1,1,1,1,1,266500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,278000.0,1,1,2160.0,738,0,0,95.86330935,1,14.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
25221,1,1,1,1,1,246500,3.375,-0.2609,4593.75,1,1,1,328000.0,1,1,5580.0,540,0,1,75.15243902,1,55.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
106256,1,0,1,1,0,446500,3.25,0.1743,1254.53,1,1,1,558000.0,1,1,10980.0,605,0,0,80.01792115,1,32.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
51334,1,1,1,1,1,706500,3.75,0.0378,0.0,1,1,1,888000.0,1,1,18360.0,520,0,0,79.56081081,1,23.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
80893,1,1,1,1,1,206500,3.75,-0.2488,6658.33,1,1,1,268000.0,1,1,2340.0,787,1,1,77.05223881,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
13102,1,1,1,1,1,136500,4.5,0.3415,4528.4,1,1,1,248000.0,1,1,1680.0,888,1,1,55.04032258,1,43.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
13740,1,1,1,1,0,276500,3.99,1.1887,0.0,1,1,1,288000.0,1,1,3120.0,719,1,0,96.00694444,1,56.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
