,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
62831,1,1,0,1,1,406500,4.56,0.4835,4990.0,1,1,1,508000.0,1,1,4800.0,723,0,1,80.01968504,1,41.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
111473,1,0,1,1,1,326500,4.0,0.2274,0.0,1,1,1,448000.0,1,1,5340.0,723,0,0,72.87946429,1,22.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
68739,1,1,1,1,1,346500,4.375,-0.0315,325.15,1,1,1,438000.0,1,1,9720.0,691,1,0,79.10958904,1,20.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
91274,1,1,1,1,1,646500,3.625,0.062,8631.55,1,1,1,758000.0,1,1,9900.0,796,0,0,85.29023747,1,42.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
73872,1,1,1,1,1,176500,4.125,0.3421,4108.7,1,1,1,218000.0,1,1,3240.0,890,1,1,80.96330275,1,32.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
65567,1,1,1,1,0,216500,4.25,1.0733,0.0,1,1,1,258000.0,1,1,4920.0,821,0,1,83.91472868,1,56.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
40684,1,0,1,1,1,196500,4.625,0.3888,0.0,1,1,1,228000.0,1,1,4260.0,510,0,1,86.18421053,1,48.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
95913,1,1,1,1,1,416500,3.99,0.32,0.0,1,1,1,1008000.0,1,1,10500.0,878,0,1,41.31944444,1,44.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
71592,1,1,0,1,0,266500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,258000.0,1,1,3300.0,769,0,1,103.2945736,1,22.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
18707,1,1,1,1,0,286500,3.75,0.6204,1790.07,1,1,1,298000.0,1,1,3720.0,813,1,0,96.1409396,1,53.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
30166,1,1,1,1,1,636500,3.49,-0.1122,0.0,1,1,1,638000.0,1,1,6780.0,611,0,0,99.76489028,1,49.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
113436,1,1,0,1,0,106500,4.75,1.2687,0.0,1,1,1,148000.0,1,1,3840.0,751,0,1,71.95945946,1,44.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
37140,1,1,1,1,1,116500,4.99,1.4176,2987.5,1,1,1,168000.0,1,1,3360.0,806,1,1,69.3452381,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
14478,1,1,1,1,1,426500,3.5,0.1278,2298.66,1,1,1,438000.0,1,1,4680.0,694,1,0,97.37442922,1,41.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
40043,1,1,1,1,1,426500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,578000.0,1,1,5880.0,750,1,0,73.78892734,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
26225,1,0,1,1,1,306500,3.5,-0.0806,5523.55,1,1,1,508000.0,1,1,5280.0,864,0,0,60.33464567,1,45.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
110380,1,1,1,1,1,446500,4.75,0.3054,0.0,1,1,1,688000.0,1,1,3000.0,559,1,0,64.89825581,1,37.0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1157,1,0,1,1,1,546500,4.25,0.4852,64.69,1,1,1,698000.0,1,1,6180.0,801,1,0,78.29512894,1,49.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
75890,1,1,1,1,1,476500,3.0,-0.0757,685.73,1,0,1,628000.0,1,1,13740.0,673,0,0,75.87579618,1,32.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
10413,1,1,1,1,1,146500,4.875,0.5529,2826.25,0,1,1,228000.0,1,1,2880.0,735,1,1,64.25438596,1,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10466,1,1,1,1,0,526500,3.125,0.5234,347.13,0,1,1,568000.0,1,1,11640.0,673,1,0,92.69366197,1,23.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
11602,1,1,1,1,1,206500,3.99,0.4541,5865.0,1,1,1,258000.0,1,1,2160.0,606,0,1,80.03875969,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
78710,1,1,1,1,1,416500,3.99,0.7624,1250.0,1,1,1,608000.0,1,1,6600.0,794,1,1,68.50328947,1,44.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
113524,1,1,1,1,1,316500,3.75,0.1196,1250.0,1,1,1,348000.0,1,1,12780.0,834,1,1,90.94827586,1,37.0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
97487,1,1,1,1,1,156500,4.25,0.8048,5366.25,1,1,1,208000.0,1,1,4020.0,873,0,1,75.24038462,1,29.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
63429,1,1,1,1,1,506500,3.375,-0.1026,12057.75,1,1,1,858000.0,1,1,6000.0,686,0,1,59.03263403,1,48.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20242,1,1,0,1,1,116500,4.625,0.9394,1431.31,1,1,1,168000.0,1,1,1560.0,884,1,1,69.3452381,1,38.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
86875,1,1,1,1,1,586500,4.375,-0.232,0.0,1,1,1,578000.0,1,1,6600.0,735,0,0,101.4705882,1,56.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
60172,0,1,1,1,1,676500,3.8,-0.0761,0.0,1,1,1,848000.0,1,1,13500.0,509,0,1,79.7759434,1,35.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
91752,1,1,1,1,1,606500,4.75,0.272,0.0,1,1,1,898000.0,1,1,17580.0,701,0,0,67.5389755,1,29.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
62251,1,1,1,1,1,486500,4.090361590865477,0.47182605354058726,2792.665,1,0,1,608000.0,1,1,4740.0,591,1,1,80.01644737,1,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
35540,1,0,1,1,1,386500,3.99,0.4429,8908.08,1,1,1,608000.0,1,1,11700.0,583,1,1,63.56907895,1,22.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
80401,1,1,1,1,1,166500,4.5,0.2998,3635.2,1,1,1,258000.0,1,1,4440.0,687,0,1,64.53488372,1,45.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
53897,1,1,1,1,1,356500,3.25,0.3131,11990.0,1,1,1,438000.0,1,1,9240.0,727,1,1,81.39269406,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
102336,1,1,1,1,1,596500,3.75,0.0033,2631.25,1,1,1,778000.0,1,1,8220.0,569,0,1,76.67095116,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1417,1,1,1,1,1,606500,3.5,-0.108,6744.6,1,1,1,788000.0,1,1,9060.0,841,1,0,76.96700508,1,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
14709,0,1,1,1,1,156500,4.875,1.3015,4212.5,1,1,1,248000.0,1,1,7020.0,809,0,1,63.10483871,1,39.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
3588,1,1,0,1,1,236500,4.25,0.131,1100.0,1,1,1,318000.0,1,1,5220.0,646,0,0,74.37106918,1,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
80393,1,1,1,1,1,206500,3.99,0.1901,1150.0,0,1,1,348000.0,1,1,6600.0,527,0,1,59.33908046,1,33.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96285,1,1,0,1,1,426500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,718000.0,1,1,6420.0,843,1,1,59.40111421,1,41.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
99026,1,1,0,1,0,336500,5.375,1.7125,0.0,1,1,1,388000.0,1,1,6780.0,644,1,1,86.72680412,1,49.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
58295,1,1,1,1,1,496500,3.5,0.3928,4056.72,1,1,1,858000.0,1,1,7800.0,837,1,0,57.86713287,1,37.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
111650,1,1,1,1,1,326500,4.25,-0.1206,1811.94,1,1,1,408000.0,1,1,4740.0,537,1,0,80.0245098,1,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
106758,1,1,1,1,1,346500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,398000.0,1,1,5340.0,821,0,1,87.06030151,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
71237,1,1,1,1,1,206500,4.375,0.6311,3650.0,1,1,1,308000.0,1,1,5280.0,730,0,1,67.04545455,1,39.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
82734,1,1,1,1,0,96500,3.625,1.6693,1655.14,1,0,1,98000.0,1,1,3360.0,780,1,1,98.46938776,1,40.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
55282,1,1,1,1,1,276500,3.0,-0.023,1808.4,1,1,1,458000.0,1,1,6780.0,787,1,0,60.37117904,1,43.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3876,1,0,1,1,1,586500,4.375,-0.023,0.0,1,1,1,998000.0,1,1,8340.0,601,0,0,58.76753507,1,32.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
70169,1,1,1,1,1,706500,4.625,0.5288,89.99,1,1,1,958000.0,1,1,10020.0,721,0,0,73.7473904,1,40.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
26156,1,0,1,1,0,396500,4.25,1.193,0.0,1,1,1,478000.0,1,1,12060.0,569,0,1,82.94979079,1,43.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
48248,1,0,1,1,1,406500,2.875,-0.0017,10295.0,1,1,1,808000.0,1,1,4860.0,780,0,1,50.30940594,1,46.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
53186,1,1,1,1,1,466500,4.375,0.4603,0.0,1,1,1,538000.0,1,1,6420.0,602,0,0,86.71003717,1,42.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
63493,1,1,1,1,1,426500,3.5,0.0442,539.89,1,0,1,468000.0,1,1,12960.0,873,0,0,91.13247863,1,35.0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
38086,1,0,1,1,1,136500,4.99,1.0799,1300.51,1,1,1,168000.0,1,1,1980.0,647,1,1,81.25,1,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
26085,1,1,1,1,1,356500,4.375,0.4311,2792.665,1,1,1,418000.0,1,1,7140.0,668,1,0,85.28708134,1,36.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
94363,1,1,1,1,1,276500,4.75,0.8466,5586.25,1,0,1,378000.0,1,1,5160.0,618,1,1,73.14814815,1,33.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
114362,1,1,1,1,1,286500,3.25,-0.2021,6002.04,1,1,1,388000.0,1,1,5040.0,585,1,0,73.84020619,1,27.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
31316,1,1,1,1,1,256500,4.125,0.2671,0.0,1,1,1,338000.0,1,1,6420.0,630,0,0,75.88757396,1,20.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
47536,1,1,1,1,0,236500,4.99,1.442,0.0,1,1,1,248000.0,1,1,4260.0,799,1,0,95.36290323,1,31.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
99665,1,1,1,1,1,126500,3.75,0.9012,2676.0,1,1,1,218000.0,1,1,4800.0,878,0,1,58.02752294,1,30.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
37397,1,1,1,1,1,166500,3.99,1.072,3230.0,1,1,1,178000.0,1,1,3960.0,592,1,1,93.53932584,1,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
107144,1,1,1,1,1,136500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,158000.0,1,1,1620.0,516,1,0,86.39240506,1,49.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
22167,1,1,1,1,1,326500,3.99,0.0311,6068.0,1,1,1,658000.0,1,1,5280.0,788,0,1,49.62006079,1,34.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
106269,1,1,1,1,1,256500,4.125,0.1003,0.0,1,1,1,548000.0,1,1,2760.0,560,1,0,46.80656934,1,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
56230,1,0,1,1,1,246500,3.5,-0.0813,8676.94,1,1,1,358000.0,1,1,6240.0,519,0,1,68.8547486,1,33.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
68525,1,1,1,1,1,166500,4.5,0.2234,1150.0,1,1,1,208000.0,1,1,8700.0,864,0,1,80.04807692,1,32.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
85756,1,0,1,1,1,226500,4.25,0.5283,3375.0,1,1,1,478000.0,1,1,4560.0,883,1,1,47.38493724,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38671,1,1,1,1,1,666500,4.75,0.9243,3186.63,1,1,1,1118000.0,1,1,7800.0,715,0,0,59.61538462,1,49.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
63616,1,1,1,1,1,166500,3.5,0.5748,4450.0,1,1,1,798000.0,1,1,8340.0,510,1,1,20.86466165,1,31.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
67617,0,1,1,1,1,226500,4.5,0.6589,1297.54,1,1,1,238000.0,1,1,2880.0,727,1,1,95.16806723,1,49.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
74963,1,1,1,1,1,306500,3.875,0.4338,5813.0,1,1,1,608000.0,1,1,3600.0,648,1,1,50.41118421,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
57590,1,1,1,1,1,666500,4.18,0.1476,5792.5,1,1,1,768000.0,1,1,6780.0,685,0,0,86.78385417,1,43.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
39793,1,1,1,1,1,346500,3.875,0.3,8594.0,1,1,1,438000.0,1,1,8640.0,516,1,1,79.10958904,1,42.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
60487,1,1,1,1,1,406500,4.25,0.3202,0.0,0,1,1,738000.0,1,1,23040.0,644,1,0,55.08130081,1,48.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
65662,1,1,1,1,1,726500,3.75,0.1396,2045.93,1,1,1,1038000.0,1,1,13680.0,678,0,0,69.99036609,1,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
108035,1,1,1,1,1,306500,4.0,-0.0394,1416.0,1,1,1,458000.0,1,1,7500.0,685,1,0,66.92139738,1,31.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5430,1,1,1,1,1,416500,4.25,-0.228,0.0,1,1,1,558000.0,1,1,10080.0,538,0,0,74.64157706,1,26.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
20767,1,1,1,1,1,346500,4.75,0.4016,2494.22,1,1,1,368000.0,1,1,5580.0,526,1,0,94.1576087,1,45.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
40562,1,0,1,1,1,316500,4.25,0.1056,9453.85,1,1,1,508000.0,1,1,5940.0,676,1,1,62.30314961,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
30145,1,1,1,1,1,496500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,588000.0,1,1,6240.0,850,1,0,84.43877551,1,49.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
96940,1,1,1,1,1,166500,4.25,0.8014,4527.74,1,1,1,288000.0,1,1,2880.0,753,1,1,57.8125,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
5685,1,1,1,1,1,456500,2.875,-0.2266,4059.0,1,1,1,628000.0,1,1,10500.0,653,1,0,72.6910828,1,41.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
114431,1,1,1,1,1,456500,3.125,-0.663,3555.0,1,0,1,458000.0,1,1,6900.0,623,0,0,99.67248908,1,38.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
111134,1,1,1,1,1,306500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,708000.0,1,1,7800.0,535,0,0,43.29096045,1,61.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
