,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
11100,1,1,1,1,1,1,1,1,358000.0,1,3780.0,501,0,0,44.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
127910,1,1,1,1,0,0,1,1,108000.0,1,6480.0,690,1,1,35.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
41346,1,1,1,1,1,1,1,1,418000.0,1,7080.0,541,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
116857,1,1,1,1,1,1,1,1,688000.0,1,8520.0,815,0,1,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
73985,1,1,1,1,1,1,1,1,568000.0,1,6840.0,807,0,1,49.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
126943,1,1,0,0,1,1,0,1,878000.0,1,8760.0,528,0,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
107979,1,1,1,1,0,1,1,1,158000.0,1,2100.0,886,0,0,37.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
105847,1,0,1,1,1,1,1,1,358000.0,1,4080.0,578,0,0,47.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
60453,1,1,1,1,1,1,1,1,688000.0,1,5760.0,772,1,0,47.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
101426,1,1,1,1,1,1,1,1,158000.0,1,2160.0,609,1,1,46.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
40716,1,1,1,1,1,1,1,1,738000.0,1,5940.0,672,0,0,46.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
31690,1,1,1,1,1,1,1,1,328000.0,1,5460.0,810,1,1,21.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21835,1,1,1,1,1,1,1,1,308000.0,1,3780.0,801,0,1,23.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
803,1,1,1,1,1,1,1,1,338000.0,1,4320.0,826,1,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2125,1,1,1,1,1,1,1,1,418000.0,1,4380.0,844,0,1,39.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
36448,1,1,1,1,1,1,1,1,468000.0,1,5460.0,787,1,1,31.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
128352,1,0,1,1,1,1,1,1,218000.0,1,4500.0,683,1,1,40.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
5701,1,1,1,1,1,1,1,1,218000.0,1,4860.0,506,1,1,34.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
81333,1,1,1,1,1,1,1,1,668000.0,1,5280.0,771,0,0,46.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
39124,1,1,1,1,1,1,1,1,258000.0,1,5940.0,701,0,1,47.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
19025,1,0,1,1,1,1,1,1,308000.0,1,3120.0,711,1,0,40.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
130263,1,1,1,1,1,1,1,1,398000.0,1,5460.0,519,1,1,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
46254,1,1,1,1,1,1,1,1,458000.0,1,4380.0,509,0,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
27071,1,1,1,1,1,1,1,1,488000.0,1,7020.0,577,0,0,29.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
87199,1,1,1,1,1,1,1,1,338000.0,1,5100.0,893,1,1,35.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
45644,1,1,1,1,1,1,1,1,578000.0,1,4560.0,607,1,0,51.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
21980,1,1,1,1,1,1,1,0,418000.0,1,3360.0,752,0,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
53807,1,1,1,1,1,1,1,1,358000.0,1,3120.0,807,1,1,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
118783,1,1,1,1,1,0,1,1,148000.0,1,3840.0,729,1,1,26.0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
81185,1,1,1,1,1,0,1,1,848000.0,1,6060.0,738,0,0,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26186,1,1,0,1,1,1,1,1,228000.0,1,2100.0,859,1,1,48.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
107233,1,1,1,1,1,1,1,1,408000.0,1,5220.0,570,1,0,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
92737,1,1,1,1,1,1,1,1,318000.0,1,5040.0,671,0,0,28.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
95703,1,1,1,1,1,1,1,1,298000.0,1,6960.0,512,1,1,48.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
31754,1,1,1,1,1,1,1,1,278000.0,1,12540.0,789,0,1,24.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
121376,1,1,0,1,1,1,1,1,358000.0,1,3540.0,660,1,1,31.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
60564,1,1,1,1,1,1,1,1,248000.0,1,4620.0,660,0,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
98832,1,0,1,1,1,1,1,1,308000.0,1,3660.0,561,1,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
119560,1,1,1,1,1,1,1,1,608000.0,1,7440.0,886,1,0,32.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
94883,1,0,1,1,0,1,1,1,428000.0,1,4500.0,879,1,0,49.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
88632,1,1,1,1,0,1,1,1,398000.0,1,5760.0,695,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
79512,1,1,0,1,1,1,1,1,238000.0,1,18900.0,534,0,1,26.0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
71761,1,1,1,1,1,1,1,1,848000.0,1,9420.0,605,0,0,46.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
27480,1,0,1,1,1,1,1,1,188000.0,1,2280.0,895,0,1,33.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
87698,0,1,1,1,1,1,1,1,588000.0,1,6660.0,898,1,1,36.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
103063,1,1,1,1,1,0,0,1,418000.0,1,6000.0,713,0,0,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
64895,1,1,1,1,1,1,1,1,518000.0,1,9000.0,658,1,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
129225,1,0,1,1,1,1,1,1,268000.0,1,2160.0,512,1,1,54.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
45465,1,1,1,1,1,1,1,1,108000.0,1,25860.0,539,1,1,23.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
135793,1,1,1,1,1,1,1,1,258000.0,1,3000.0,662,1,1,27.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
131160,1,1,1,1,1,1,1,1,548000.0,1,2820.0,862,0,0,54.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
48905,1,1,1,1,0,1,1,1,278000.0,1,5760.0,548,1,1,39.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
23335,1,1,1,1,1,1,1,1,368000.0,1,10620.0,644,0,1,28.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
74059,1,0,1,1,1,1,1,1,368000.0,1,5640.0,650,0,1,25.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
48125,1,1,1,1,0,1,1,1,258000.0,1,3300.0,535,1,0,37.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
6165,1,0,1,1,1,1,1,1,378000.0,1,13500.0,691,1,1,29.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
50996,1,1,1,1,1,1,1,1,328000.0,1,9540.0,709,0,1,41.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
70088,1,0,1,1,0,1,1,1,238000.0,1,1980.0,720,1,1,48.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
60647,0,1,1,1,1,1,1,1,298000.0,1,2520.0,768,1,1,38.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
93235,1,1,1,1,1,1,1,1,218000.0,1,2760.0,518,0,1,29.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
79615,1,1,1,1,1,0,1,1,708000.0,1,3000.0,772,1,0,49.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
37053,1,1,1,1,1,1,1,1,638000.0,1,10440.0,535,0,1,25.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
69378,1,1,1,1,1,1,1,1,498000.0,1,9780.0,657,1,0,41.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
7055,0,1,1,1,1,1,1,1,848000.0,1,5760.0,818,0,0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
44201,1,1,0,1,1,1,1,1,648000.0,1,5160.0,536,1,0,48.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
126546,1,1,1,1,1,1,1,1,198000.0,1,16320.0,618,0,1,24.0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
109692,1,1,1,1,1,0,1,1,308000.0,1,5340.0,884,1,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
26869,1,1,1,1,1,1,1,1,878000.0,1,7500.0,530,0,0,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
